id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324385381120,6106029209426067456,369757,3,3,MSEN,1,1,1,01:10:24,01:10:24,01:10:24,0.0,Steve Naylor,0,1,4224,4224,Bedford & County,13.1,False
6110403324385381376,6106029209426067456,369757,1,1,MSEN,2,2,2,01:10:35,01:10:34,01:10:34,0.0,David Bruce,0,1,4235,4234,Oxford City Athletic Club,13.1,False
6110403324385381632,6106029209426067456,369757,7382,7382,MSEN,3,3,3,01:10:41,01:10:40,01:10:40,0.0,Oliver Langford,0,1,4241,4240,,13.1,False
6110403324385381888,6106029209426067456,369757,2,2,MSEN,4,4,4,01:11:16,01:11:15,01:11:15,0.0,Joshua Entwistle,0,1,4276,4275,Felixstowe Road Runners,13.1,False
6110403324385382144,6106029209426067456,369757,5,5,M40,5,5,1,01:12:28,01:12:27,01:12:27,0.0,James Bolton,0,1,4348,4347,Woodstock Harriers,13.1,False
6110403324385382400,6106029209426067456,369757,7821,7821,MSEN,6,6,5,01:12:46,01:12:45,01:12:45,0.0,Amadou Sylla,0,1,4366,4365,,13.1,False
6110403324385382656,6106029209426067456,369757,7,7,MSEN,7,7,6,01:13:33,01:13:32,01:13:32,0.0,Dominic Kiralyfi,0,1,4413,4412,Wimbledon & Hercules AC,13.1,False
6110403324385382912,6106029209426067456,369757,5717,5717,M45,8,8,1,01:13:45,01:13:43,01:13:43,0.0,Julian Richardson,0,1,4425,4423,,13.1,False
6110403324385383168,6106029209426067456,369757,4736,4736,MSEN,9,9,7,01:14:05,01:14:04,01:14:04,0.0,Sean Ledger,0,1,4445,4444,Harrow AC,13.1,False
6110403324385383424,6106029209426067456,369757,5439,5439,MSEN,10,10,8,01:14:08,01:14:07,01:14:07,0.0,Simon Fisher,0,1,4448,4447,Oxford City Athletic Club,13.1,False
6110403324385383680,6106029209426067456,369757,1068,1068,MSEN,11,11,9,01:14:54,01:14:53,01:14:53,0.0,Steve Woolley,0,1,4494,4493,,13.1,False
6110403324385383936,6106029209426067456,369757,3890,3890,M40,12,12,2,01:15:42,01:15:41,01:15:41,0.0,Les Newell,0,1,4542,4541,Oxford City Athletic Club,13.1,False
6110403324385384192,6106029209426067456,369757,8231,8231,MSEN,13,13,10,01:15:52,01:15:50,01:15:50,0.0,Simon Kerr,0,1,4552,4550,Headington Road Runners,13.1,False
6110403324385384448,6106029209426067456,369757,9,9,FSEN,14,1,1,01:15:55,01:15:53,01:15:53,0.0,Fabienne Amrhein,0,2,4555,4553,engelhorn sports team,13.1,False
6110403324385384704,6106029209426067456,369757,7853,7853,F35,15,2,1,01:15:57,01:15:55,01:15:55,0.0,Rebecca Hilland,0,2,4557,4555,Team Bath AC,13.1,False
6110403324385384960,6106029209426067456,369757,7512,7512,MSEN,16,14,11,01:16:15,01:16:14,01:16:14,0.0,Gareth Wood,0,1,4575,4574,Harborough,13.1,False
6110403324385385216,6106029209426067456,369757,732,732,MSEN,17,15,12,01:16:49,01:16:48,01:16:48,0.0,James Felce,0,1,4609,4608,Headington Road Runners,13.1,False
6110403324385385472,6106029209426067456,369757,886,886,MSEN,18,16,13,01:17:00,01:16:57,01:16:57,0.0,James Rose,0,1,4620,4617,,13.1,False
6110403324385385728,6106029209426067456,369757,6691,6691,MSEN,19,17,14,01:17:21,01:17:19,01:17:19,0.0,Steve Marr,0,1,4641,4639,Kenilworth Runners,13.1,False
6110403324385385984,6106029209426067456,369757,4611,4611,MSEN,20,18,15,01:17:23,01:17:21,01:17:21,0.0,Tom Lewin,0,1,4643,4641,Oxford University Triathlon Cl,13.1,False
6110403324385386240,6106029209426067456,369757,7485,7485,MSEN,21,19,16,01:17:26,01:17:24,01:17:24,0.0,Ewan Gault,0,1,4646,4644,,13.1,False
6110403324385386496,6106029209426067456,369757,8149,8149,MSEN,22,20,17,01:17:32,01:17:27,01:17:27,0.0,Matthew Sims,0,1,4652,4647,,13.1,False
6110403324385386752,6106029209426067456,369757,4182,4182,MSEN,23,21,18,01:17:44,01:17:40,01:17:40,0.0,Nick Coupe,0,1,4664,4660,,13.1,False
6110403324385387008,6106029209426067456,369757,7361,7361,MSEN,24,22,19,01:17:49,01:17:47,01:17:47,0.0,Alec Dent,0,1,4669,4667,,13.1,False
6110403324385387264,6106029209426067456,369757,1430,1430,MSEN,25,23,20,01:18:00,01:17:52,01:17:52,0.0,Benjamin Gibbons,0,1,4680,4672,,13.1,False
6110403324385387520,6106029209426067456,369757,2899,2899,MSEN,26,24,21,01:18:02,01:17:57,01:17:57,0.0,Duncan Lawrence,0,1,4682,4677,,13.1,False
6110403324385387776,6106029209426067456,369757,1115,1115,MSEN,27,25,22,01:18:06,01:18:01,01:18:01,0.0,Jamie Darling,0,1,4686,4681,Thames Hare and Hounds,13.1,False
6110403324385388032,6106029209426067456,369757,2487,2487,MSEN,28,26,23,01:18:24,01:18:20,01:18:20,0.0,Matthew Hardcastle,0,1,4704,4700,Serpentine,13.1,False
6110403324385388288,6106029209426067456,369757,5887,5887,M40,29,27,3,01:18:51,01:18:48,01:18:48,0.0,Jon Cox,0,1,4731,4728,,13.1,False
6110403324385388544,6106029209426067456,369757,4531,4531,MSEN,30,28,24,01:19:09,01:19:00,01:19:00,0.0,James Collins,0,1,4749,4740,Burgess Hill Runners,13.1,False
6110403324385388800,6106029209426067456,369757,6186,6186,MSEN,31,29,25,01:19:14,01:19:09,01:19:09,0.0,Michael Osborne,0,1,4754,4749,,13.1,False
