Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
3,1,Steve Naylor,01:10:24,MSEN,1,Bedford & County,m,1,11.16,05:22,Finished
1,2,David Bruce,01:10:34,MSEN,2,Oxford City Athletic Club,m,2,11.14,05:23,Finished
7382,3,Oliver Langford,01:10:40,MSEN,3,,m,3,11.12,05:24,Finished
2,4,Joshua Entwistle,01:11:15,MSEN,4,Felixstowe Road Runners,m,4,11.03,05:26,Finished
5,5,James Bolton,01:12:27,M40,1,Woodstock Harriers,m,5,10.85,05:32,Finished
7821,6,Amadou Sylla,01:12:45,MSEN,5,,m,6,10.8,05:33,Finished
7,7,Dominic Kiralyfi,01:13:32,MSEN,6,Wimbledon & Hercules AC,m,7,10.69,05:37,Finished
5717,8,Julian Richardson,01:13:43,M45,1,,m,8,10.66,05:38,Finished
4736,9,Sean Ledger,01:14:04,MSEN,7,Harrow AC,m,9,10.61,05:39,Finished
5439,10,Simon Fisher,01:14:07,MSEN,8,Oxford City Athletic Club,m,10,10.6,05:39,Finished
1068,11,Steve Woolley,01:14:53,MSEN,9,,m,11,10.5,05:43,Finished
3890,12,Les Newell,01:15:41,M40,2,Oxford City Athletic Club,m,12,10.39,05:47,Finished
8231,13,Simon Kerr,01:15:50,MSEN,10,Headington Road Runners,m,13,10.36,05:47,Finished
9,14,Fabienne Amrhein,01:15:53,FSEN,1,engelhorn sports team,f,1,10.36,05:48,Finished
7853,15,Rebecca Hilland,01:15:55,F35,1,Team Bath AC,f,2,10.35,05:48,Finished
7512,16,Gareth Wood,01:16:14,MSEN,11,Harborough,m,14,10.31,05:49,Finished
732,17,James Felce,01:16:48,MSEN,12,Headington Road Runners,m,15,10.23,05:52,Finished
886,18,James Rose,01:16:57,MSEN,13,,m,16,10.21,05:52,Finished
6691,19,Steve Marr,01:17:19,MSEN,14,Kenilworth Runners,m,17,10.17,05:54,Finished
